date,city,bma_mean,bma_std,confidence,models,sigma_spill,sigma_result,sigma_actual,sigma_win_prob,p5_spill,p5_result,p5_actual,p5_win_prob,mean_spill,mean_result,mean_actual,mean_win_prob,api_peak,pm_resolved,sigma_vs_api_delta,api_vs_pm_delta,spill_vs_pm_delta
2026-08-14,"Madrid, ES",36.9,0.61,0.748,7,36,,,0.245,36,,,0.245,37,,,0.583,,39.0,,,-3.0
2026-08-14,"Manila, PH",30.6,1.25,0.512,7,29,,,0.143,29,,,0.143,31,,,0.297,,28.0,,,1.0
2026-08-14,"Mexico City, MX",25.6,1.31,0.506,7,24,,,0.146,23,,,0.045,26,,,0.285,,26.0,,,-2.0
2026-08-14,"Miami, US",33.2,0.97,0.516,8,32,LOSS,32.7,0.196,32,LOSS,32.7,0.196,33,WIN,32.7,0.385,32.7,34.7,0.7,-2.0,-2.7
2026-08-14,"Milan, IT",34.1,1.28,0.511,7,33,,,0.214,32,,,0.084,34,,,0.304,,34.0,,,-1.0
2026-08-14,"Moscow, RU",17.0,0.91,0.69,7,16,,,0.242,16,,,0.242,17,,,0.417,,18.0,,,-2.0
2026-08-14,"Munich, DE",30.4,1.37,0.501,7,29,,,0.173,28,,,0.065,30,,,0.274,,33.0,,,-4.0
2026-08-14,"New York, US",29.8,0.76,0.547,8,29,,,0.303,29,,,0.303,30,,,0.475,,30.3,,,-1.3
2026-08-14,"Panama City, PA",31.6,1.19,0.519,7,30,,,0.138,30,,,0.138,32,,,0.31,,33.0,,,-3.0
2026-08-14,"Paris, FR",38.0,0.85,0.565,7,37,,,0.239,37,,,0.239,38,,,0.443,,39.0,,,-2.0
2026-08-14,"Qingdao, CN",30.6,1.06,0.536,7,29,,,0.126,29,,,0.126,31,,,0.339,,33.0,,,-4.0
2026-08-14,"San Francisco, US",19.5,1.25,0.431,8,18,,,0.157,17,,,0.046,20,,,0.289,,21.4,,,-3.4
2026-08-14,"Sao Paulo, BR",24.9,1.52,0.368,7,23,LOSS,25.1,0.121,22,LOSS,25.1,0.045,25,WIN,25.1,0.257,25.1,26.0,2.1,-0.9,-3.0
2026-08-14,"Seattle, US",26.0,1.31,0.477,8,25,,,0.225,24,,,0.098,26,,,0.298,,24.7,,,0.3
2026-08-14,"Seoul (Incheon), KR",27.4,0.94,0.682,7,26,,,0.148,26,,,0.148,27,,,0.373,,30.0,,,-4.0
2026-08-14,"Shanghai, CN",29.5,1.09,0.531,7,28,,,0.147,28,,,0.147,30,,,0.32,,28.0,,,0.0
2026-08-14,"Shenzhen, CN",32.1,2.01,0.481,7,30,,,0.115,29,,,0.061,32,,,0.197,,30.0,,,0.0
2026-08-14,"Singapore, SG",31.4,0.82,0.636,7,30,,,0.126,30,,,0.126,31,,,0.412,,33.0,,,-3.0
2026-08-14,"Taipei, TW",33.4,1.52,0.48,7,32,,,0.171,31,,,0.077,33,,,0.249,,37.0,,,-5.0
2026-08-14,"Tel Aviv, IL",33.0,0.7,0.801,7,32,WIN,31.9,0.221,32,WIN,31.9,0.221,33,LOSS,31.9,0.526,31.9,32.0,-0.1,-0.1,0.0
2026-08-14,"Tokyo, JP",29.2,1.19,0.46,7,28,,,0.202,27,,,0.064,29,,,0.322,,31.0,,,-3.0
2026-08-14,"Toronto, CA",27.3,1.25,0.535,8,26,,,0.186,25,,,0.062,27,,,0.303,,27.0,,,-1.0
2026-08-14,"Warsaw, PL",25.8,1.25,0.513,7,24,,,0.116,24,,,0.116,26,,,0.308,,26.0,,,-2.0
2026-08-14,"Wellington, NZ",14.7,1.19,0.519,7,13,,,0.124,13,,,0.124,15,,,0.317,,13.0,,,0.0
2026-08-14,"Wuhan, CN",29.2,0.97,0.549,7,28,,,0.196,28,,,0.196,29,,,0.385,,30.0,,,-2.0
2026-08-14,"Zhengzhou, CN",30.0,0.79,0.578,7,29,LOSS,26.8,0.235,29,LOSS,26.8,0.235,30,WIN,26.8,0.473,26.8,29.0,-2.2,-2.2,0.0
2026-08-15,"Amsterdam, NL",24.0,1.28,0.45,7,23,,,0.228,22,,,0.095,24,,,0.305,,23.0,,,0.0
2026-08-15,"Ankara, TR",25.5,0.64,0.675,7,25,,,0.441,24,,,0.058,26,,,0.441,,26.0,,,-1.0
2026-08-15,"Atlanta, US",34.0,1.34,0.475,8,33,,,0.223,32,,,0.1,34,,,0.291,,34.7,,,-1.7
2026-08-15,"Austin, US",37.6,0.82,0.655,8,37,LOSS,35.5,0.361,36,LOSS,35.5,0.085,38,WIN,35.5,0.412,35.5,39.2,-1.5,-3.7,-2.2
2026-08-15,"Beijing, CN",26.7,2.07,0.375,7,25,,,0.137,23,,,0.04,27,,,0.189,,29.0,,,-4.0
2026-08-15,"Buenos Aires, AR",15.6,1.46,0.43,7,13,LOSS,16.4,0.058,13,LOSS,16.4,0.058,16,WIN,16.4,0.259,16.4,16.0,3.4,0.4,-3.0
2026-08-15,"Busan, KR",25.8,0.82,0.58,7,25,,,0.301,24,,,0.054,26,,,0.446,,32.0,,,-7.0
2026-08-15,"Cape Town, ZA",17.9,1.95,0.337,7,16,,,0.127,15,,,0.068,18,,,0.203,,17.0,,,-1.0
2026-08-15,"Chengdu, CN",32.1,1.79,0.505,7,30,,,0.113,29,,,0.051,32,,,0.219,,37.0,,,-7.0
2026-08-15,"Chicago, US",27.1,1.03,0.567,8,26,LOSS,26.5,0.22,25,LOSS,26.5,0.055,27,WIN,26.5,0.37,26.5,25.8,0.5,0.7,0.2
2026-08-15,"Chongqing, CN",35.6,0.91,0.557,7,34,,,0.103,34,,,0.103,36,,,0.382,,36.0,,,-2.0
2026-08-15,"Dallas, US",38.3,0.58,0.704,8,37,LOSS,38.9,0.082,37,LOSS,38.9,0.082,38,LOSS,38.9,0.552,38.9,38.1,1.9,0.8,-1.1
2026-08-15,"Denver, US",26.8,0.94,0.519,8,26,LOSS,30.0,0.291,25,LOSS,30.0,0.077,27,LOSS,30.0,0.396,30.0,28.1,4.0,1.9,-2.1
2026-08-15,"Guangzhou, CN",33.2,1.43,0.49,7,32,,,0.195,31,,,0.088,33,,,0.271,,35.0,,,-3.0
2026-08-15,"Helsinki, FI",22.1,1.09,0.596,7,21,,,0.22,20,,,0.063,22,,,0.351,,23.0,,,-2.0
2026-08-15,"Hong Kong, HK",31.5,1.0,0.673,7,30,,,0.136,30,,,0.136,32,,,0.341,,31.0,,,-1.0
2026-08-15,"Houston, US",35.9,1.31,0.475,8,34,LOSS,33.4,0.109,34,LOSS,33.4,0.109,36,LOSS,33.4,0.297,33.4,35.8,-0.6,-2.4,-1.8
2026-08-15,"Istanbul, TR",25.0,0.97,0.555,7,24,,,0.242,23,,,0.056,25,,,0.393,,27.0,,,-3.0
2026-08-15,"Jeddah, SA",40.4,2.52,0.436,7,38,,,0.101,36,,,0.035,40,,,0.155,,,,,
2026-08-15,"Jinan, CN",31.4,1.52,0.48,7,30,,,0.171,29,,,0.077,31,,,0.249,,,,,
2026-08-15,"Karachi, PK",31.9,1.06,0.539,7,31,,,0.259,30,,,0.082,32,,,0.36,,32.0,,,-1.0
2026-08-15,"Kuala Lumpur, MY",30.1,1.12,0.591,7,29,,,0.219,28,,,0.067,30,,,0.342,,34.0,,,-5.0
2026-08-15,"London, UK",26.7,1.12,0.594,7,25,,,0.118,25,,,0.118,27,,,0.332,,26.0,,,-1.0
2026-08-15,"Los Angeles, US",25.8,1.73,0.478,8,24,WIN,23.5,0.134,23,WIN,23.5,0.064,26,LOSS,23.5,0.226,23.5,24.7,-0.5,-1.2,-0.7
2026-08-15,"Lucknow, IN",34.1,1.12,0.528,7,33,,,0.219,32,,,0.067,34,,,0.342,,35.0,,,-2.0
2026-08-15,"Madrid, ES",31.8,0.85,0.572,7,30,,,0.06,30,,,0.06,32,,,0.432,,,,,
2026-08-15,"Manila, PH",29.8,1.19,0.519,7,28,,,0.11,28,,,0.11,30,,,0.322,,31.0,,,-3.0
2026-08-15,"Mexico City, MX",26.3,1.52,0.479,7,25,LOSS,25.0,0.181,24,LOSS,25.0,0.085,26,LOSS,25.0,0.253,25.0,26.0,0.0,-1.0,-1.0
2026-08-15,"Miami, US",33.0,0.76,0.67,8,31,LOSS,33.3,0.024,32,LOSS,33.3,0.231,33,WIN,33.3,0.489,33.3,33.6,2.3,-0.3,-2.6
2026-08-15,"Milan, IT",34.1,1.16,0.583,7,33,,,0.219,32,,,0.071,34,,,0.334,,34.0,,,-1.0
2026-08-15,"Moscow, RU",19.1,0.64,0.738,7,19,,,0.561,18,,,0.168,19,,,0.561,,20.0,,,-1.0
2026-08-15,"Munich, DE",32.6,1.4,0.494,7,31,,,0.149,30,,,0.053,33,,,0.269,,35.0,,,-4.0
2026-08-15,"New York, US",28.9,1.0,0.572,8,28,,,0.264,27,,,0.073,29,,,0.38,,29.2,,,-1.2
2026-08-15,"Panama City, PA",30.2,1.25,0.513,7,29,,,0.201,28,,,0.071,30,,,0.308,,32.0,,,-3.0
2026-08-15,"Paris, FR",31.8,1.16,0.523,7,30,,,0.107,30,,,0.107,32,,,0.33,,31.0,,,-1.0
2026-08-15,"Qingdao, CN",32.4,0.82,0.638,7,31,,,0.126,31,,,0.126,32,,,0.412,,31.0,,,0.0
2026-08-15,"San Francisco, US",19.3,1.22,0.486,8,18,LOSS,19.8,0.186,17,LOSS,19.8,0.059,19,LOSS,19.8,0.31,19.8,20.3,1.8,-0.5,-2.3
2026-08-15,"Sao Paulo, BR",23.1,1.31,0.563,7,21,LOSS,22.7,0.087,21,LOSS,22.7,0.087,23,WIN,22.7,0.297,22.7,22.0,1.7,0.7,-1.0
2026-08-15,"Seattle, US",24.2,2.19,0.351,8,22,LOSS,27.2,0.11,21,LOSS,27.2,0.063,24,LOSS,27.2,0.18,27.2,23.6,5.2,3.6,-1.6
2026-08-15,"Seoul (Incheon), KR",27.4,1.34,0.561,7,26,,,0.173,25,,,0.063,27,,,0.279,,28.0,,,-2.0
2026-08-15,"Shanghai, CN",28.5,0.82,0.638,7,27,,,0.104,27,,,0.104,28,,,0.388,,31.0,,,-4.0
2026-08-15,"Shenzhen, CN",32.7,2.07,0.378,7,31,,,0.137,29,,,0.04,33,,,0.189,,32.0,,,-1.0
2026-08-15,"Singapore, SG",30.7,1.16,0.584,7,29,,,0.121,29,,,0.121,31,,,0.324,,33.0,,,-4.0
2026-08-15,"Taipei, TW",32.4,1.82,0.396,7,31,,,0.162,29,,,0.04,32,,,0.211,,36.0,,,-5.0
2026-08-15,"Tel Aviv, IL",33.7,0.67,0.599,7,33,,,0.346,33,,,0.346,34,,,0.502,,33.0,,,0.0
2026-08-15,"Tokyo, JP",27.8,0.82,0.575,7,27,,,0.301,26,,,0.054,28,,,0.446,,29.0,,,-2.0
2026-08-15,"Toronto, CA",23.9,0.82,0.537,8,23,,,0.269,23,,,0.269,24,,,0.455,,24.0,,,-1.0
2026-08-15,"Warsaw, PL",29.8,1.55,0.476,7,28,,,0.132,27,,,0.052,30,,,0.251,,30.0,,,-2.0
2026-08-15,"Wellington, NZ",9.7,0.76,0.588,7,9,,,0.339,8,,,0.055,10,,,0.458,,13.0,,,-4.0
2026-08-15,"Wuhan, CN",31.4,0.64,0.669,7,30,,,0.078,30,,,0.078,31,,,0.483,,28.0,,,2.0
2026-08-15,"Zhengzhou, CN",31.1,0.88,0.697,7,30,,,0.213,30,,,0.213,31,,,0.427,,31.0,,,-1.0
2026-08-16,"Amsterdam, NL",22.0,1.28,0.51,7,21,,,0.228,20,,,0.095,22,,,0.305,,23.0,,,-2.0
2026-08-16,"Ankara, TR",26.4,0.67,0.738,7,26,,,0.47,25,,,0.087,26,,,0.47,,27.0,,,-1.0
2026-08-16,"Atlanta, US",34.8,1.0,0.624,8,34,,,0.285,33,,,0.087,35,,,0.375,,34.7,,,-0.7
2026-08-16,"Austin, US",37.7,0.91,0.524,8,37,,,0.319,36,,,0.086,38,,,0.397,,39.2,,,-2.2
2026-08-16,"Beijing, CN",26.8,1.31,0.563,7,25,,,0.121,25,,,0.121,27,,,0.295,,28.0,,,-3.0
2026-08-16,"Buenos Aires, AR",17.9,1.06,0.54,7,16,,,0.082,16,,,0.082,18,,,0.36,,18.0,,,-2.0
2026-08-16,"Busan, KR",25.5,0.79,0.581,7,24,,,0.097,24,,,0.097,26,,,0.397,,26.0,,,-2.0
2026-08-16,"Cape Town, ZA",17.6,1.64,0.415,7,16,,,0.151,15,,,0.071,18,,,0.233,,17.0,,,-1.0
2026-08-16,"Chengdu, CN",31.5,1.67,0.464,7,30,,,0.159,29,,,0.079,32,,,0.225,,30.0,,,0.0
2026-08-16,"Chicago, US",29.9,0.94,0.577,8,29,,,0.267,28,,,0.063,30,,,0.402,,29.2,,,-0.2
2026-08-16,"Chongqing, CN",35.6,0.94,0.616,7,34,,,0.109,34,,,0.109,36,,,0.373,,37.0,,,-3.0
2026-08-16,"Dallas, US",39.7,0.88,0.53,8,38,,,0.08,38,,,0.08,40,,,0.408,,39.2,,,-1.2
2026-08-16,"Denver, US",26.6,0.94,0.574,8,25,,,0.109,25,,,0.109,27,,,0.373,,28.1,,,-3.1
2026-08-16,"Guangzhou, CN",33.7,1.19,0.521,7,32,,,0.124,32,,,0.124,34,,,0.317,,37.0,,,-5.0
2026-08-16,"Helsinki, FI",20.4,1.16,0.584,7,19,,,0.168,18,,,0.044,20,,,0.317,,21.0,,,-2.0
2026-08-16,"Hong Kong, HK",32.5,1.09,0.473,7,31,,,0.147,31,,,0.147,32,,,0.32,,33.0,,,-2.0
2026-08-16,"Houston, US",35.8,1.19,0.543,8,34,,,0.11,34,,,0.11,36,,,0.322,,34.7,,,-0.7
2026-08-16,"Istanbul, TR",25.0,1.06,0.601,7,24,,,0.24,23,,,0.07,25,,,0.362,,26.0,,,-2.0
2026-08-16,"Jeddah, SA",39.9,2.4,0.353,7,38,,,0.121,36,,,0.045,40,,,0.165,,38.0,,,0.0
2026-08-16,"Jinan, CN",30.6,1.34,0.502,7,29,,,0.147,28,,,0.048,31,,,0.279,,,,,
2026-08-16,"Karachi, PK",31.9,0.94,0.492,7,31,,,0.267,30,,,0.063,32,,,0.402,,32.0,,,-1.0
2026-08-16,"Kuala Lumpur, MY",31.0,0.94,0.621,7,30,,,0.242,29,,,0.052,31,,,0.404,,33.0,,,-3.0
2026-08-16,"London, UK",24.8,0.85,0.769,7,24,,,0.299,23,,,0.06,25,,,0.432,,26.0,,,-2.0
2026-08-16,"Los Angeles, US",26.1,2.13,0.398,8,24,,,0.115,23,,,0.066,26,,,0.186,,24.7,,,-0.7
2026-08-16,"Lucknow, IN",30.6,2.16,0.418,7,29,,,0.14,27,,,0.047,31,,,0.18,,31.0,,,-2.0
2026-08-16,"Madrid, ES",33.3,0.94,0.617,7,31,,,0.027,32,,,0.17,33,,,0.386,,35.0,,,-4.0
2026-08-16,"Manila, PH",30.1,1.0,0.545,7,29,,,0.22,28,,,0.051,30,,,0.38,,32.0,,,-3.0
2026-08-16,"Mexico City, MX",26.7,1.4,0.498,7,25,,,0.138,24,,,0.047,27,,,0.273,,27.0,,,-2.0
2026-08-16,"Miami, US",33.1,0.64,0.749,8,32,,,0.168,32,,,0.168,33,,,0.561,,33.6,,,-1.6
2026-08-16,"Milan, IT",34.0,1.7,0.408,7,32,,,0.118,31,,,0.051,34,,,0.231,,35.0,,,-3.0
2026-08-16,"Moscow, RU",23.5,0.91,0.623,7,23,,,0.364,22,,,0.122,24,,,0.364,,24.0,,,-1.0
2026-08-16,"Munich, DE",29.9,1.16,0.521,7,29,,,0.252,28,,,0.094,30,,,0.334,,32.0,,,-3.0
2026-08-16,"New York, US",27.1,0.7,0.8,8,26,,,0.184,26,,,0.184,27,,,0.521,,26.9,,,-0.9
2026-08-16,"Panama City, PA",28.6,1.03,0.607,7,27,,,0.122,27,,,0.122,29,,,0.347,,31.0,,,-4.0
2026-08-16,"Paris, FR",30.0,1.58,0.472,7,28,,,0.114,27,,,0.043,30,,,0.248,,31.0,,,-3.0
2026-08-16,"Qingdao, CN",32.6,0.79,0.646,7,32,,,0.368,31,,,0.078,33,,,0.423,,33.0,,,-1.0
2026-08-16,"San Francisco, US",21.0,2.04,0.359,8,19,,,0.121,18,,,0.067,21,,,0.194,,20.3,,,-1.3
2026-08-16,"Sao Paulo, BR",26.9,1.22,0.513,7,25,,,0.101,25,,,0.101,27,,,0.318,,27.0,,,-2.0
2026-08-16,"Seattle, US",23.2,1.0,0.621,8,22,,,0.198,22,,,0.198,23,,,0.375,,23.6,,,-1.6
2026-08-16,"Seoul (Incheon), KR",27.4,1.19,0.519,7,26,,,0.169,25,,,0.047,27,,,0.31,,27.0,,,-1.0
2026-08-16,"Shanghai, CN",28.8,0.7,0.795,7,28,,,0.302,28,,,0.302,29,,,0.508,,29.0,,,-1.0
2026-08-16,"Shenzhen, CN",33.2,1.64,0.52,7,32,,,0.185,30,,,0.038,33,,,0.238,,35.0,,,-3.0
2026-08-16,"Singapore, SG",31.5,1.09,0.471,7,30,,,0.147,30,,,0.147,32,,,0.32,,32.0,,,-2.0
2026-08-16,"Taipei, TW",33.1,1.73,0.404,7,31,,,0.111,30,,,0.048,33,,,0.227,,36.0,,,-5.0
2026-08-16,"Tel Aviv, IL",33.4,0.88,0.69,7,32,,,0.138,32,,,0.138,33,,,0.392,,33.0,,,-1.0
2026-08-16,"Tokyo, JP",26.9,1.06,0.537,7,26,,,0.259,25,,,0.082,27,,,0.36,,26.0,,,0.0
2026-08-16,"Toronto, CA",25.6,1.37,0.468,8,24,,,0.148,23,,,0.051,26,,,0.274,,26.0,,,-2.0
2026-08-16,"Warsaw, PL",29.4,1.25,0.453,7,28,,,0.171,27,,,0.054,29,,,0.297,,30.0,,,-2.0
2026-08-16,"Wellington, NZ",9.2,0.64,0.742,7,8,,,0.133,8,,,0.133,9,,,0.544,,10.0,,,-2.0
2026-08-16,"Wuhan, CN",31.4,0.61,0.744,7,31,,,0.496,30,,,0.068,31,,,0.496,,32.0,,,-1.0
2026-08-16,"Zhengzhou, CN",31.2,0.91,0.691,7,30,,,0.19,30,,,0.19,31,,,0.408,,,,,
2026-08-17,"Amsterdam, NL",20.8,0.64,0.81,7,20,LOSS,19.8,0.298,20,LOSS,19.8,0.298,21,WIN,19.8,0.544,19.8,21.0,-0.2,-1.2,-1.0
2026-08-17,"Ankara, TR",28.7,0.79,0.713,7,28,LOSS,27.0,0.336,27,WIN,27.0,0.062,29,LOSS,27.0,0.444,27.0,27.0,-1.0,0.0,1.0
2026-08-17,"Atlanta, US",33.2,1.22,0.484,8,32,LOSS,35.7,0.201,31,LOSS,35.7,0.068,33,LOSS,35.7,0.315,35.7,36.9,3.7,-1.2,-4.9
2026-08-17,"Austin, US",37.7,0.91,0.698,8,37,LOSS,38.1,0.319,36,LOSS,38.1,0.086,38,LOSS,38.1,0.397,38.1,39.2,1.1,-1.1,-2.2
2026-08-17,"Beijing, CN",30.9,1.09,0.533,7,30,LOSS,,0.257,29,LOSS,,0.086,31,LOSS,,0.351,,33.0,,,-3.0
2026-08-17,"Buenos Aires, AR",12.6,1.22,0.574,7,10,LOSS,14.2,0.037,11,LOSS,14.2,0.141,13,LOSS,14.2,0.303,14.2,15.0,4.2,-0.8,-5.0
2026-08-17,"Busan, KR",30.7,1.0,0.608,7,29,LOSS,,0.102,29,LOSS,,0.102,31,WIN,,0.366,,26.0,,,3.0
2026-08-17,"Cape Town, ZA",18.0,0.82,0.575,7,17,WIN,18.4,0.237,17,WIN,18.4,0.237,18,LOSS,18.4,0.458,18.4,17.0,1.4,1.4,0.0
2026-08-17,"Chengdu, CN",26.9,1.09,0.533,7,26,LOSS,,0.257,25,LOSS,,0.086,27,LOSS,,0.351,,27.0,,,-1.0
2026-08-17,"Chicago, US",27.2,1.52,0.452,8,26,WIN,25.5,0.191,25,LOSS,25.5,0.094,27,LOSS,25.5,0.256,25.5,25.8,-0.5,-0.3,0.2
2026-08-17,"Chongqing, CN",29.1,2.1,0.373,7,27,LOSS,,0.115,26,LOSS,,0.065,29,LOSS,,0.188,,36.0,,,-9.0
2026-08-17,"Dallas, US",41.0,0.82,0.709,8,40,WIN,41.2,0.237,40,WIN,41.2,0.237,41,LOSS,41.2,0.458,41.2,40.3,1.2,0.9,-0.3
2026-08-17,"Denver, US",31.1,1.06,0.615,8,30,LOSS,32.3,0.22,29,LOSS,32.3,0.059,31,LOSS,32.3,0.36,32.3,33.6,2.3,-1.3,-3.6
2026-08-17,"Guangzhou, CN",34.9,0.91,0.688,7,34,WIN,,0.268,33,LOSS,,0.058,35,LOSS,,0.414,,34.0,,,0.0
2026-08-17,"Helsinki, FI",18.9,0.94,0.68,7,18,LOSS,20.4,0.267,17,LOSS,20.4,0.063,19,LOSS,20.4,0.402,20.4,22.0,2.4,-1.6,-4.0
2026-08-17,"Hong Kong, HK",31.6,1.19,0.521,7,30,LOSS,,0.138,30,LOSS,,0.138,32,WIN,,0.31,,32.0,,,-2.0
2026-08-17,"Houston, US",36.0,1.43,0.461,8,35,LOSS,35.1,0.216,34,LOSS,35.1,0.107,36,WIN,35.1,0.274,35.1,35.8,0.1,-0.7,-0.8
2026-08-17,"Istanbul, TR",28.7,2.64,0.337,7,26,LOSS,26.5,0.09,24,LOSS,26.5,0.031,29,LOSS,26.5,0.149,26.5,25.0,0.5,1.5,1.0
2026-08-17,"Jeddah, SA",38.7,2.43,0.395,7,36,LOSS,40.3,0.089,35,LOSS,40.3,0.052,39,LOSS,40.3,0.162,40.3,41.0,4.3,-0.7,-5.0
2026-08-17,"Jinan, CN",28.9,1.79,0.399,7,27,,,0.127,26,,,0.061,29,,,0.219,,,,,
2026-08-17,"Karachi, PK",31.9,1.03,0.539,7,31,LOSS,,0.262,30,LOSS,,0.078,32,WIN,,0.37,,31.0,,,0.0
2026-08-17,"Kuala Lumpur, MY",31.1,1.37,0.441,7,30,LOSS,,0.209,29,LOSS,,0.092,31,LOSS,,0.285,,34.0,,,-4.0
2026-08-17,"London, UK",25.1,1.16,0.583,7,24,LOSS,26.0,0.219,23,LOSS,26.0,0.071,25,LOSS,26.0,0.334,26.0,27.0,2.0,-1.0,-3.0
2026-08-17,"Los Angeles, US",28.6,2.95,0.304,8,26,LOSS,25.2,0.092,24,LOSS,25.2,0.04,29,LOSS,25.2,0.133,25.2,24.7,-0.8,0.5,1.3
2026-08-17,"Lucknow, IN",33.2,1.22,0.578,7,32,LOSS,,0.201,31,WIN,,0.068,33,LOSS,,0.315,,28.0,,,4.0
2026-08-17,"Madrid, ES",38.1,0.64,0.605,7,37,LOSS,37.2,0.168,37,LOSS,37.2,0.168,38,WIN,37.2,0.561,37.2,38.0,0.2,-0.8,-1.0
2026-08-17,"Manila, PH",28.6,1.03,0.668,7,27,LOSS,,0.122,27,LOSS,,0.122,29,WIN,,0.347,,30.0,,,-3.0
2026-08-17,"Mexico City, MX",25.9,1.19,0.458,7,25,LOSS,23.8,0.249,24,LOSS,23.8,0.097,26,WIN,23.8,0.326,23.8,26.0,-1.2,-2.2,-1.0
2026-08-17,"Miami, US",36.5,1.0,0.627,8,35,WIN,36.6,0.136,35,WIN,36.6,0.136,36,LOSS,36.6,0.341,36.6,34.7,1.6,1.9,0.3
2026-08-17,"Milan, IT",31.6,0.76,0.718,7,31,WIN,30.7,0.374,30,LOSS,30.7,0.071,32,LOSS,30.7,0.434,30.7,31.0,-0.3,-0.3,0.0
2026-08-17,"Moscow, RU",22.7,0.7,0.798,7,22,LOSS,22.3,0.344,22,LOSS,22.3,0.344,23,WIN,22.3,0.486,22.3,23.0,0.3,-0.7,-1.0
2026-08-17,"Munich, DE",19.6,1.37,0.554,7,18,LOSS,23.0,0.148,17,LOSS,23.0,0.051,20,LOSS,23.0,0.274,23.0,27.0,5.0,-4.0,-9.0
2026-08-17,"New York, US",28.9,1.52,0.45,8,27,WIN,26.8,0.121,26,LOSS,26.8,0.045,29,LOSS,26.8,0.257,26.8,26.9,-0.2,-0.1,0.1
2026-08-17,"Panama City, PA",30.2,1.22,0.454,7,29,LOSS,27.3,0.201,28,LOSS,27.3,0.068,30,LOSS,27.3,0.315,27.3,26.0,-1.7,1.3,3.0
2026-08-17,"Paris, FR",27.2,0.91,0.621,7,26,LOSS,29.1,0.19,26,LOSS,29.1,0.19,27,LOSS,29.1,0.408,29.1,29.0,3.1,0.1,-3.0
2026-08-17,"Qingdao, CN",31.0,1.06,0.596,7,30,LOSS,,0.24,29,LOSS,,0.07,31,LOSS,,0.362,,32.0,,,-2.0
2026-08-17,"San Francisco, US",19.8,1.46,0.508,8,18,LOSS,21.0,0.129,17,LOSS,21.0,0.046,20,LOSS,21.0,0.266,21.0,21.4,3.0,-0.4,-3.4
2026-08-17,"Sao Paulo, BR",29.5,0.94,0.555,7,28,LOSS,27.7,0.127,28,LOSS,27.7,0.127,30,LOSS,27.7,0.356,27.7,29.0,-0.3,-1.3,-1.0
2026-08-17,"Seattle, US",25.8,1.22,0.486,8,24,LOSS,25.2,0.113,24,LOSS,25.2,0.113,26,WIN,25.2,0.315,25.2,25.8,1.2,-0.6,-1.8
2026-08-17,"Seoul (Incheon), KR",27.9,1.22,0.518,7,27,LOSS,,0.246,26,LOSS,,0.101,28,LOSS,,0.318,,28.0,,,-1.0
2026-08-17,"Shanghai, CN",29.7,0.79,0.645,7,29,LOSS,,0.336,28,LOSS,,0.062,30,LOSS,,0.444,,31.0,,,-2.0
2026-08-17,"Shenzhen, CN",34.0,1.25,0.574,7,33,LOSS,,0.23,32,LOSS,,0.092,34,WIN,,0.312,,34.0,,,-1.0
2026-08-17,"Singapore, SG",30.4,1.03,0.48,7,29,LOSS,,0.159,29,LOSS,,0.159,30,LOSS,,0.347,,33.0,,,-4.0
2026-08-17,"Taipei, TW",30.8,2.01,0.381,7,29,LOSS,,0.133,28,LOSS,,0.076,31,LOSS,,0.196,,36.0,,,-7.0
2026-08-17,"Tel Aviv, IL",32.3,0.97,0.55,7,31,WIN,31.3,0.173,31,WIN,31.3,0.173,32,LOSS,31.3,0.376,31.3,31.0,0.3,0.3,0.0
2026-08-17,"Tokyo, JP",31.2,0.88,0.694,7,30,LOSS,,0.187,30,LOSS,,0.187,31,WIN,,0.42,,29.0,,,1.0
2026-08-17,"Toronto, CA",26.4,1.37,0.42,8,25,LOSS,26.0,0.173,24,LOSS,26.0,0.065,26,WIN,26.0,0.274,26.0,26.0,1.0,0.0,-1.0
2026-08-17,"Warsaw, PL",19.2,0.91,0.686,7,18,LOSS,23.0,0.19,18,LOSS,23.0,0.19,19,LOSS,23.0,0.408,23.0,24.0,5.0,-1.0,-6.0
2026-08-17,"Wellington, NZ",10.2,0.67,0.665,7,9,LOSS,,0.142,9,LOSS,,0.142,10,LOSS,,0.526,,10.0,,,-1.0
2026-08-17,"Wuhan, CN",34.2,1.12,0.531,7,33,LOSS,,0.202,32,LOSS,,0.057,34,LOSS,,0.338,,34.0,,,-1.0
2026-08-17,"Zhengzhou, CN",27.6,1.49,0.426,7,26,,,0.151,25,,,0.061,28,,,0.254,,,,,
2026-08-18,"Amsterdam, NL",20.8,0.58,0.828,7,20,LOSS,20.8,0.29,20,LOSS,20.8,0.29,21,WIN,20.8,0.586,20.8,21.0,0.8,-0.2,-1.0
2026-08-18,"Ankara, TR",28.7,0.7,0.725,7,28,LOSS,29.7,0.344,28,LOSS,29.7,0.344,29,LOSS,29.7,0.486,29.7,30.0,1.7,-0.3,-2.0
2026-08-18,"Atlanta, US",33.1,0.91,0.637,8,31,LOSS,,0.037,32,LOSS,,0.216,33,LOSS,,0.414,,33.6,,,-2.6
2026-08-18,"Austin, US",37.4,0.85,0.711,8,36,LOSS,,0.132,36,LOSS,,0.132,37,LOSS,,0.402,,38.1,,,-2.1
2026-08-18,"Beijing, CN",31.5,1.03,0.542,7,30,,,0.14,30,,,0.14,32,,,0.333,,32.0,,,-2.0
